participant,task,relevant_dim,irrelevant_dim,color_high,feet_high,feet_discrete_slider.response,feature_dimension,feature_importance,feature_relevance,reported_relevant,abs_feature_importance
1,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
2,accommodate,feet,color,Y,F,Yes,feet,5.0,relevant,1,5.0
3,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
4,accommodate,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
5,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
6,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
7,accommodate,color,feet,Y,F,Yes,feet,4.0,irrelevant,1,4.0
8,accommodate,color,feet,G,F,Yes,feet,4.0,irrelevant,1,4.0
9,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
10,accommodate,color,feet,Y,F,Yes,feet,-6.0,irrelevant,1,6.0
11,accommodate,feet,color,G,F,Yes,feet,-3.0,relevant,1,3.0
12,accommodate,color,feet,Y,F,Yes,feet,-5.0,irrelevant,1,5.0
13,accommodate,color,feet,G,F,Yes,feet,2.0,irrelevant,1,2.0
14,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
15,accommodate,feet,color,Y,C,Yes,feet,5.0,relevant,1,5.0
16,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
17,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
18,accommodate,feet,color,Y,F,Yes,feet,-6.0,relevant,1,6.0
19,accommodate,color,feet,G,F,Yes,feet,6.0,irrelevant,1,6.0
20,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
21,accommodate,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
22,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
23,accommodate,feet,color,Y,F,Yes,feet,7.0,relevant,1,7.0
24,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
25,accommodate,color,feet,Y,F,Yes,feet,7.0,irrelevant,1,7.0
26,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
27,accommodate,color,feet,Y,C,Yes,feet,3.0,irrelevant,1,3.0
28,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
29,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
30,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
31,accommodate,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
32,accommodate,color,feet,Y,F,Yes,feet,3.0,irrelevant,1,3.0
33,accommodate,feet,color,G,F,Yes,feet,3.0,relevant,1,3.0
34,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
35,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
36,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
37,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
38,accommodate,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
39,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
40,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
41,accommodate,feet,color,Y,F,Yes,feet,3.0,relevant,1,3.0
42,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
43,accommodate,feet,color,Y,F,Yes,feet,5.0,relevant,1,5.0
44,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
45,accommodate,feet,color,Y,F,Yes,feet,6.0,relevant,1,6.0
46,accommodate,color,feet,Y,C,Yes,feet,6.0,irrelevant,1,6.0
47,accommodate,color,feet,Y,F,Yes,feet,-5.0,irrelevant,1,5.0
48,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
49,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
50,accommodate,feet,color,Y,F,Yes,feet,-1.0,relevant,1,1.0
51,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
52,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
53,accommodate,feet,color,G,F,Yes,feet,5.0,relevant,1,5.0
54,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
55,accommodate,color,feet,Y,F,Yes,feet,-5.0,irrelevant,1,5.0
56,accommodate,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
57,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
58,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
59,accommodate,feet,color,Y,F,Yes,feet,5.0,relevant,1,5.0
60,accommodate,feet,color,G,C,Yes,feet,5.0,relevant,1,5.0
61,accommodate,feet,color,G,C,No,feet,0.0,relevant,0,0.0
62,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
63,accommodate,color,feet,Y,F,Yes,feet,-5.0,irrelevant,1,5.0
64,accommodate,feet,color,G,C,Yes,feet,3.0,relevant,1,3.0
65,accommodate,color,feet,Y,C,Yes,feet,5.0,irrelevant,1,5.0
66,accommodate,color,feet,G,F,Yes,feet,6.0,irrelevant,1,6.0
67,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
68,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
69,accommodate,feet,color,G,F,Yes,feet,-7.0,relevant,1,7.0
70,accommodate,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
71,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
72,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
73,accommodate,color,feet,Y,C,Yes,feet,5.0,irrelevant,1,5.0
74,accommodate,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
75,accommodate,color,feet,Y,F,Yes,feet,-6.0,irrelevant,1,6.0
76,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
77,accommodate,color,feet,G,F,Yes,feet,5.0,irrelevant,1,5.0
78,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
79,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
80,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
81,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
82,accommodate,color,feet,Y,F,Yes,feet,5.0,irrelevant,1,5.0
83,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
84,accommodate,feet,color,G,C,No,feet,0.0,relevant,0,0.0
85,accommodate,color,feet,Y,C,Yes,feet,-4.0,irrelevant,1,4.0
86,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
87,accommodate,color,feet,Y,C,Yes,feet,-5.0,irrelevant,1,5.0
88,accommodate,feet,color,Y,F,Yes,feet,6.0,relevant,1,6.0
89,accommodate,color,feet,G,F,Yes,feet,-3.0,irrelevant,1,3.0
